dateTime;discharge_cms
10.5.1995 00:00;4.226831
11.5.1995 00:00;3.7134826
12.5.1995 00:00;3.2811015
13.5.1995 00:00;2.924275
14.5.1995 00:00;2.6259565
15.5.1995 00:00;2.3768716
16.5.1995 00:00;2.1839492
17.5.1995 00:00;2.0788426
18.5.1995 00:00;2.0760093
19.5.1995 00:00;2.109139
20.5.1995 00:00;2.0940998
21.5.1995 00:00;2.147074
22.5.1995 00:00;2.4588091
23.5.1995 00:00;2.9863694
24.5.1995 00:00;3.277862
25.5.1995 00:00;3.5446022
26.5.1995 00:00;4.1201286
27.5.1995 00:00;4.4279594
28.5.1995 00:00;8.773296
29.5.1995 00:00;10.907044
30.5.1995 00:00;14.362849
31.5.1995 00:00;23.514715
1.6.1995 00:00;22.420849
2.6.1995 00:00;21.74807
3.6.1995 00:00;20.409016
4.6.1995 00:00;17.652777
5.6.1995 00:00;15.805036
6.6.1995 00:00;15.502176
7.6.1995 00:00;16.928974
8.6.1995 00:00;33.122223
9.6.1995 00:00;42.88303
10.6.1995 00:00;36.942616
11.6.1995 00:00;45.885452
12.6.1995 00:00;49.19641
13.6.1995 00:00;46.273064
14.6.1995 00:00;47.65337
15.6.1995 00:00;47.12549
16.6.1995 00:00;42.46174
17.6.1995 00:00;37.553936
18.6.1995 00:00;34.71003
19.6.1995 00:00;30.40462
20.6.1995 00:00;27.89662
21.6.1995 00:00;31.716177
22.6.1995 00:00;54.94773
23.6.1995 00:00;34.852962
24.6.1995 00:00;55.1203
25.6.1995 00:00;42.057583
26.6.1995 00:00;39.447605
27.6.1995 00:00;53.09599
28.6.1995 00:00;51.09416
29.6.1995 00:00;40.400406
30.6.1995 00:00;41.702274
1.7.1995 00:00;42.445538
2.7.1995 00:00;38.113068
3.7.1995 00:00;33.453274
4.7.1995 00:00;29.052736
5.7.1995 00:00;28.788185
6.7.1995 00:00;22.323282
7.7.1995 00:00;20.556662
8.7.1995 00:00;22.280504
9.7.1995 00:00;28.731476
10.7.1995 00:00;24.331919
11.7.1995 00:00;23.52733
12.7.1995 00:00;24.918583
13.7.1995 00:00;21.946186
14.7.1995 00:00;20.629759
15.7.1995 00:00;19.846094
16.7.1995 00:00;17.546339
17.7.1995 00:00;16.670883
18.7.1995 00:00;16.040594
19.7.1995 00:00;16.982515
20.7.1995 00:00;16.057806
21.7.1995 00:00;15.079566
22.7.1995 00:00;15.86503
23.7.1995 00:00;16.59518
24.7.1995 00:00;21.008017
25.7.1995 00:00;20.97248
26.7.1995 00:00;23.03385
27.7.1995 00:00;19.224516
28.7.1995 00:00;17.487501
29.7.1995 00:00;17.032032
30.7.1995 00:00;15.811577
31.7.1995 00:00;14.864425
1.8.1995 00:00;15.100971
2.8.1995 00:00;15.599278
3.8.1995 00:00;14.8451395
4.8.1995 00:00;14.590512
5.8.1995 00:00;12.423864
6.8.1995 00:00;12.113384
7.8.1995 00:00;11.858366
8.8.1995 00:00;11.612394
9.8.1995 00:00;11.375634
10.8.1995 00:00;11.151452
11.8.1995 00:00;10.939589
12.8.1995 00:00;11.37031
13.8.1995 00:00;12.00939
14.8.1995 00:00;12.508179
15.8.1995 00:00;10.520881
16.8.1995 00:00;11.191017
17.8.1995 00:00;10.2885475
18.8.1995 00:00;10.136491
19.8.1995 00:00;9.981252
20.8.1995 00:00;10.167577
21.8.1995 00:00;10.395349
22.8.1995 00:00;11.039792
23.8.1995 00:00;9.67488
24.8.1995 00:00;9.457109
25.8.1995 00:00;9.320091
26.8.1995 00:00;9.515413
27.8.1995 00:00;9.222575
28.8.1995 00:00;9.811738
29.8.1995 00:00;10.625305
30.8.1995 00:00;9.6821
31.8.1995 00:00;10.171484
1.9.1995 00:00;8.868288
2.9.1995 00:00;8.9743805
3.9.1995 00:00;8.593484
4.9.1995 00:00;8.433654
5.9.1995 00:00;8.304043
6.9.1995 00:00;8.166968
7.9.1995 00:00;8.117013
8.9.1995 00:00;8.032566
9.9.1995 00:00;8.140107
10.9.1995 00:00;17.117764
11.9.1995 00:00;8.299769
12.9.1995 00:00;7.955303
13.9.1995 00:00;7.8355775
14.9.1995 00:00;7.7138486
15.9.1995 00:00;7.586192
16.9.1995 00:00;7.454785
17.9.1995 00:00;7.337771
18.9.1995 00:00;7.2202625
19.9.1995 00:00;7.547651
20.9.1995 00:00;8.591064
21.9.1995 00:00;7.1860204
22.9.1995 00:00;6.9680266
23.9.1995 00:00;6.8809733
24.9.1995 00:00;6.78248
25.9.1995 00:00;6.686058
26.9.1995 00:00;6.632592
27.9.1995 00:00;6.580879
28.9.1995 00:00;6.503652
29.9.1995 00:00;6.4042063
30.9.1995 00:00;6.2961435
1.10.1995 00:00;6.458365
2.10.1995 00:00;6.8132477
3.10.1995 00:00;7.048301
4.10.1995 00:00;7.310965
5.10.1995 00:00;8.805615
6.10.1995 00:00;9.294024
7.10.1995 00:00;7.8968606
8.10.1995 00:00;7.358713
9.10.1995 00:00;6.9898696
10.10.1995 00:00;6.665505
11.10.1995 00:00;6.349504
12.10.1995 00:00;6.0525994
13.10.1995 00:00;5.7806325
14.10.1995 00:00;5.5345836
15.10.1995 00:00;5.3184557
16.10.1995 00:00;5.1258926
17.10.1995 00:00;4.951378
18.10.1995 00:00;4.7950826
19.10.1995 00:00;4.659733
20.10.1995 00:00;4.5344806
21.10.1995 00:00;4.416463
22.10.1995 00:00;4.305514
23.10.1995 00:00;4.201317
24.10.1995 00:00;4.1054964
25.10.1995 00:00;4.0163994
26.10.1995 00:00;3.9294965
27.10.1995 00:00;3.8425143
28.10.1995 00:00;3.7573838
29.10.1995 00:00;3.674781
30.10.1995 00:00;3.5952537
31.10.1995 00:00;3.5189373
1.11.1995 00:00;3.4622538
2.11.1995 00:00;3.4505415
3.11.1995 00:00;3.423431
4.11.1995 00:00;4.0294294
5.11.1995 00:00;4.973154
6.11.1995 00:00;6.13076
7.11.1995 00:00;11.930566
8.11.1995 00:00;10.770366
9.11.1995 00:00;9.815387
10.11.1995 00:00;8.797194
11.11.1995 00:00;7.813451
12.11.1995 00:00;6.9603615
13.11.1995 00:00;6.2511272
14.11.1995 00:00;5.669493
15.11.1995 00:00;5.1929274
16.11.1995 00:00;4.800457
17.11.1995 00:00;4.4746213
18.11.1995 00:00;4.201461
19.11.1995 00:00;3.9699717
20.11.1995 00:00;3.7715747
21.11.1995 00:00;3.601465
22.11.1995 00:00;3.4630058
23.11.1995 00:00;3.3402247
24.11.1995 00:00;3.2280233
25.11.1995 00:00;3.1226642
26.11.1995 00:00;3.024067
27.11.1995 00:00;2.9321234
28.11.1995 00:00;2.846336
29.11.1995 00:00;2.76608
30.11.1995 00:00;2.6909788
1.12.1995 00:00;2.9428177
2.12.1995 00:00;4.1341586
3.12.1995 00:00;5.9800696
4.12.1995 00:00;5.434975
5.12.1995 00:00;8.800349
6.12.1995 00:00;6.0430927
7.12.1995 00:00;5.345087
8.12.1995 00:00;4.781585
9.12.1995 00:00;4.398542
10.12.1995 00:00;7.262158
11.12.1995 00:00;6.514049
12.12.1995 00:00;5.8578916
13.12.1995 00:00;5.334293
14.12.1995 00:00;4.8674116
15.12.1995 00:00;4.4756417
16.12.1995 00:00;4.147952
17.12.1995 00:00;3.8685162
18.12.1995 00:00;3.6303353
19.12.1995 00:00;3.4260645
20.12.1995 00:00;3.24928
21.12.1995 00:00;3.0951
22.12.1995 00:00;2.9589863
23.12.1995 00:00;2.8376002
24.12.1995 00:00;2.7285657
25.12.1995 00:00;2.629705
26.12.1995 00:00;2.539167
27.12.1995 00:00;2.4555922
28.12.1995 00:00;2.3779948
29.12.1995 00:00;2.3055928
30.12.1995 00:00;2.2377334
31.12.1995 00:00;2.1738625
1.1.1996 00:00;2.3276398
2.1.1996 00:00;2.0564022
3.1.1996 00:00;2.0021741
4.1.1996 00:00;1.9506124
5.1.1996 00:00;1.9014499
6.1.1996 00:00;1.8544968
7.1.1996 00:00;1.809582
8.1.1996 00:00;1.7665323
9.1.1996 00:00;1.7252359
10.1.1996 00:00;1.6855938
11.1.1996 00:00;1.64748
12.1.1996 00:00;1.6107953
13.1.1996 00:00;1.5754807
14.1.1996 00:00;1.5417184
15.1.1996 00:00;1.5092537
16.1.1996 00:00;1.4778507
17.1.1996 00:00;1.5330913
18.1.1996 00:00;1.5247482
19.1.1996 00:00;1.4502618
20.1.1996 00:00;1.4203807
21.1.1996 00:00;1.3988312
22.1.1996 00:00;1.3780106
23.1.1996 00:00;1.3565851
24.1.1996 00:00;1.3345283
25.1.1996 00:00;1.3120216
26.1.1996 00:00;1.2892745
27.1.1996 00:00;1.2664348
28.1.1996 00:00;1.2436275
29.1.1996 00:00;1.2209563
30.1.1996 00:00;1.1985052
31.1.1996 00:00;1.1763281
1.2.1996 00:00;1.1544703
2.2.1996 00:00;1.1329683
3.2.1996 00:00;1.1118481
4.2.1996 00:00;1.0911285
5.2.1996 00:00;1.0708227
6.2.1996 00:00;1.0509394
7.2.1996 00:00;1.0315032
8.2.1996 00:00;1.0125273
9.2.1996 00:00;0.9939572
10.2.1996 00:00;0.97579145
11.2.1996 00:00;0.9580302
12.2.1996 00:00;0.9406954
13.2.1996 00:00;0.9237943
14.2.1996 00:00;0.95557433
15.2.1996 00:00;0.9351289
16.2.1996 00:00;0.93050474
17.2.1996 00:00;0.92699325
18.2.1996 00:00;0.9205519
19.2.1996 00:00;0.9107841
20.2.1996 00:00;0.9707378
21.2.1996 00:00;1.0715616
22.2.1996 00:00;0.9775735
23.2.1996 00:00;0.95801383
24.2.1996 00:00;0.95452696
25.2.1996 00:00;0.94961804
26.2.1996 00:00;0.93720067
27.2.1996 00:00;0.9202035
28.2.1996 00:00;0.9006558
29.2.1996 00:00;0.8985293
1.3.1996 00:00;1.3553922
2.3.1996 00:00;1.3067935
3.3.1996 00:00;1.2019628
4.3.1996 00:00;1.1678407
5.3.1996 00:00;1.1509213
6.3.1996 00:00;1.252222
7.3.1996 00:00;1.6321026
8.3.1996 00:00;2.8536747
9.3.1996 00:00;2.6708174
10.3.1996 00:00;1.952331
11.3.1996 00:00;1.7762874
12.3.1996 00:00;1.6230794
13.3.1996 00:00;1.5461686
14.3.1996 00:00;1.4862437
15.3.1996 00:00;1.430671
16.3.1996 00:00;1.3773316
17.3.1996 00:00;1.3259702
18.3.1996 00:00;1.276661
19.3.1996 00:00;1.2294569
20.3.1996 00:00;1.1843534
21.3.1996 00:00;1.1413103
22.3.1996 00:00;1.1002679
23.3.1996 00:00;1.0611612
24.3.1996 00:00;1.0239184
25.3.1996 00:00;0.98844314
26.3.1996 00:00;0.95465094
27.3.1996 00:00;0.92246217
28.3.1996 00:00;0.891801
29.3.1996 00:00;0.8625931
30.3.1996 00:00;0.83476615
31.3.1996 00:00;0.80824995
1.4.1996 00:00;0.7829771
2.4.1996 00:00;0.7588828
3.4.1996 00:00;0.735917
4.4.1996 00:00;0.7140262
5.4.1996 00:00;0.69315493
6.4.1996 00:00;0.6732248
7.4.1996 00:00;0.69848996
8.4.1996 00:00;1.2187023
9.4.1996 00:00;1.7875078
10.4.1996 00:00;4.3445473
11.4.1996 00:00;3.9394493
12.4.1996 00:00;3.4863863
13.4.1996 00:00;3.2576451
14.4.1996 00:00;3.0093842
15.4.1996 00:00;2.8388386
16.4.1996 00:00;2.8220298
17.4.1996 00:00;2.8453884
18.4.1996 00:00;2.6686106
19.4.1996 00:00;2.4587386
20.4.1996 00:00;2.261824
21.4.1996 00:00;2.0854042
22.4.1996 00:00;1.9302491
23.4.1996 00:00;1.7947112
24.4.1996 00:00;1.6763484
25.4.1996 00:00;1.572823
26.4.1996 00:00;1.4814377
27.4.1996 00:00;1.4002516
28.4.1996 00:00;1.3286608
29.4.1996 00:00;1.273986
30.4.1996 00:00;1.2202892
1.5.1996 00:00;1.1649691
2.5.1996 00:00;1.1581829
3.5.1996 00:00;1.1799878
4.5.1996 00:00;1.1048646
5.5.1996 00:00;1.0561126
6.5.1996 00:00;1.0222852
7.5.1996 00:00;0.9907496
8.5.1996 00:00;1.0469931
9.5.1996 00:00;6.557587
10.5.1996 00:00;11.101887
11.5.1996 00:00;9.858739
12.5.1996 00:00;11.473743
13.5.1996 00:00;12.186015
14.5.1996 00:00;11.565011
15.5.1996 00:00;11.334472
16.5.1996 00:00;11.469723
17.5.1996 00:00;12.392185
18.5.1996 00:00;12.985517
19.5.1996 00:00;11.701702
20.5.1996 00:00;10.2738085
21.5.1996 00:00;10.047272
22.5.1996 00:00;13.016232
23.5.1996 00:00;14.741407
24.5.1996 00:00;16.297607
25.5.1996 00:00;16.724417
26.5.1996 00:00;15.978318
27.5.1996 00:00;15.593311
28.5.1996 00:00;16.206558
29.5.1996 00:00;15.324847
30.5.1996 00:00;15.021127
31.5.1996 00:00;14.495381
1.6.1996 00:00;13.037997
2.6.1996 00:00;11.198246
3.6.1996 00:00;9.758604
4.6.1996 00:00;8.446947
5.6.1996 00:00;7.2350307
6.6.1996 00:00;6.441538
7.6.1996 00:00;6.9814253
8.6.1996 00:00;8.936447
9.6.1996 00:00;11.005186
10.6.1996 00:00;12.455132
11.6.1996 00:00;12.376271
12.6.1996 00:00;11.857602
13.6.1996 00:00;14.711895
14.6.1996 00:00;24.556927
15.6.1996 00:00;40.997116
16.6.1996 00:00;46.14411
17.6.1996 00:00;26.43007
18.6.1996 00:00;36.041336
19.6.1996 00:00;34.838787
20.6.1996 00:00;34.681625
21.6.1996 00:00;34.011242
22.6.1996 00:00;49.44915
23.6.1996 00:00;45.283035
24.6.1996 00:00;57.8144
25.6.1996 00:00;46.170048
26.6.1996 00:00;34.983
27.6.1996 00:00;30.49919
28.6.1996 00:00;30.964891
29.6.1996 00:00;29.875547
30.6.1996 00:00;29.435474
1.7.1996 00:00;27.389894
2.7.1996 00:00;27.294529
3.7.1996 00:00;24.742731
4.7.1996 00:00;25.585861
5.7.1996 00:00;24.818361
6.7.1996 00:00;27.59122
7.7.1996 00:00;29.463402
8.7.1996 00:00;25.069864
9.7.1996 00:00;28.063475
10.7.1996 00:00;23.70699
11.7.1996 00:00;22.094336
12.7.1996 00:00;19.573355
13.7.1996 00:00;19.043064
14.7.1996 00:00;16.705252
15.7.1996 00:00;15.957799
16.7.1996 00:00;15.682302
17.7.1996 00:00;16.831068
18.7.1996 00:00;14.843211
19.7.1996 00:00;15.431971
20.7.1996 00:00;12.692936
21.7.1996 00:00;12.339824
22.7.1996 00:00;12.082312
23.7.1996 00:00;11.84131
24.7.1996 00:00;11.61241
25.7.1996 00:00;11.386913
26.7.1996 00:00;11.172075
27.7.1996 00:00;10.959083
28.7.1996 00:00;11.18858
29.7.1996 00:00;11.295405
30.7.1996 00:00;10.501428
31.7.1996 00:00;10.813905
1.8.1996 00:00;10.218206
2.8.1996 00:00;10.058092
3.8.1996 00:00;10.096174
4.8.1996 00:00;9.994496
5.8.1996 00:00;12.982551
6.8.1996 00:00;13.126652
7.8.1996 00:00;11.562979
8.8.1996 00:00;9.951889
9.8.1996 00:00;9.551091
10.8.1996 00:00;9.412068
11.8.1996 00:00;9.266206
12.8.1996 00:00;9.113713
13.8.1996 00:00;9.112274
14.8.1996 00:00;8.875115
15.8.1996 00:00;12.864014
16.8.1996 00:00;9.887683
17.8.1996 00:00;8.804047
18.8.1996 00:00;8.663057
19.8.1996 00:00;8.538381
20.8.1996 00:00;8.4056425
21.8.1996 00:00;8.265943
22.8.1996 00:00;8.121226
23.8.1996 00:00;8.097078
24.8.1996 00:00;7.853894
25.8.1996 00:00;7.7208877
26.8.1996 00:00;7.61813
27.8.1996 00:00;7.654543
28.8.1996 00:00;7.4053726
29.8.1996 00:00;7.305032
30.8.1996 00:00;7.1954784
31.8.1996 00:00;16.243956
1.9.1996 00:00;14.800131
2.9.1996 00:00;7.9018974
3.9.1996 00:00;7.6181374
4.9.1996 00:00;7.48668
5.9.1996 00:00;7.3730764
6.9.1996 00:00;7.257707
7.9.1996 00:00;7.1383452
8.9.1996 00:00;7.0145106
9.9.1996 00:00;6.8872457
10.9.1996 00:00;6.7580667
11.9.1996 00:00;6.627663
12.9.1996 00:00;6.496934
13.9.1996 00:00;6.369772
14.9.1996 00:00;6.2518272
15.9.1996 00:00;6.1347127
16.9.1996 00:00;6.0309806
17.9.1996 00:00;5.938323
18.9.1996 00:00;6.0815983
19.9.1996 00:00;5.9098797
20.9.1996 00:00;5.7937775
21.9.1996 00:00;6.2253027
22.9.1996 00:00;5.8603315
23.9.1996 00:00;7.4496646
24.9.1996 00:00;23.717087
25.9.1996 00:00;10.868922
26.9.1996 00:00;11.151495
27.9.1996 00:00;9.64765
28.9.1996 00:00;8.519633
29.9.1996 00:00;6.854241
30.9.1996 00:00;6.745614
1.10.1996 00:00;6.6487117
2.10.1996 00:00;6.71224
3.10.1996 00:00;6.5362506
4.10.1996 00:00;6.551532
5.10.1996 00:00;6.823732
6.10.1996 00:00;9.338262
7.10.1996 00:00;7.7337546
8.10.1996 00:00;6.5494566
9.10.1996 00:00;6.3776813
10.10.1996 00:00;6.276445
11.10.1996 00:00;6.1911526
12.10.1996 00:00;6.1358094
13.10.1996 00:00;6.0672436
14.10.1996 00:00;6.0140376
15.10.1996 00:00;7.975079
16.10.1996 00:00;11.546621
17.10.1996 00:00;7.0099974
18.10.1996 00:00;10.366561
19.10.1996 00:00;15.768933
20.10.1996 00:00;8.333512
21.10.1996 00:00;8.916867
22.10.1996 00:00;8.300485
23.10.1996 00:00;13.734113
24.10.1996 00:00;11.303311
25.10.1996 00:00;9.380476
26.10.1996 00:00;8.781968
27.10.1996 00:00;8.487646
28.10.1996 00:00;8.174495
29.10.1996 00:00;7.8388553
30.10.1996 00:00;7.5530376
31.10.1996 00:00;7.3079395
1.11.1996 00:00;7.024607
2.11.1996 00:00;6.697709
3.11.1996 00:00;6.369536
4.11.1996 00:00;6.044109
5.11.1996 00:00;5.7396207
6.11.1996 00:00;5.468035
7.11.1996 00:00;5.2277036
8.11.1996 00:00;5.009557
9.11.1996 00:00;4.8132477
10.11.1996 00:00;4.6361694
11.11.1996 00:00;4.476319
12.11.1996 00:00;4.3315377
13.11.1996 00:00;4.652558
14.11.1996 00:00;5.6923676
15.11.1996 00:00;5.3814754
16.11.1996 00:00;5.3690877
17.11.1996 00:00;5.2511806
18.11.1996 00:00;5.0665717
19.11.1996 00:00;4.852509
20.11.1996 00:00;4.6361017
21.11.1996 00:00;4.438173
22.11.1996 00:00;4.2721925
23.11.1996 00:00;4.1148543
24.11.1996 00:00;3.9587607
25.11.1996 00:00;3.81147
26.11.1996 00:00;3.6757903
27.11.1996 00:00;3.5518267
28.11.1996 00:00;3.4386997
29.11.1996 00:00;3.335565
30.11.1996 00:00;3.2410831
1.12.1996 00:00;3.15345
2.12.1996 00:00;3.07193
3.12.1996 00:00;2.9954748
4.12.1996 00:00;2.9234865
5.12.1996 00:00;2.8554215
6.12.1996 00:00;2.7908564
7.12.1996 00:00;2.7294123
8.12.1996 00:00;2.6707366
9.12.1996 00:00;2.6145504
10.12.1996 00:00;2.5606189
11.12.1996 00:00;2.5086985
12.12.1996 00:00;2.4586105
13.12.1996 00:00;2.4102085
14.12.1996 00:00;2.3633945
15.12.1996 00:00;2.3180785
16.12.1996 00:00;2.2741046
17.12.1996 00:00;2.2313864
18.12.1996 00:00;2.1898534
19.12.1996 00:00;2.1494465
20.12.1996 00:00;2.1101067
21.12.1996 00:00;2.071779
22.12.1996 00:00;2.0344157
23.12.1996 00:00;1.9979736
24.12.1996 00:00;1.9624124
25.12.1996 00:00;1.9276952
26.12.1996 00:00;1.8937871
27.12.1996 00:00;1.8606567
28.12.1996 00:00;1.8282907
29.12.1996 00:00;1.8033066
30.12.1996 00:00;1.789686
31.12.1996 00:00;1.7695189
1.1.1997 00:00;1.7449949
2.1.1997 00:00;1.7179105
3.1.1997 00:00;1.6895636
4.1.1997 00:00;1.6607414
5.1.1997 00:00;1.6319066
6.1.1997 00:00;1.603327
7.1.1997 00:00;1.5751554
8.1.1997 00:00;1.5474758
9.1.1997 00:00;1.5203316
10.1.1997 00:00;1.4937414
11.1.1997 00:00;1.4677082
12.1.1997 00:00;1.4422287
13.1.1997 00:00;1.4172939
14.1.1997 00:00;1.3928895
15.1.1997 00:00;1.3689995
16.1.1997 00:00;1.3456097
17.1.1997 00:00;1.3227069
18.1.1997 00:00;1.3002771
19.1.1997 00:00;1.2783065
20.1.1997 00:00;1.2571853
21.1.1997 00:00;1.2729976
22.1.1997 00:00;1.2896261
23.1.1997 00:00;1.2829587
24.1.1997 00:00;1.2658255
25.1.1997 00:00;1.2444216
26.1.1997 00:00;1.2213674
27.1.1997 00:00;1.1979245
28.1.1997 00:00;1.174955
29.1.1997 00:00;1.5045545
30.1.1997 00:00;1.5068532
31.1.1997 00:00;1.4594921
1.2.1997 00:00;1.5365452
2.2.1997 00:00;1.5298244
3.2.1997 00:00;1.5096571
4.2.1997 00:00;1.4799207
5.2.1997 00:00;1.4427876
6.2.1997 00:00;1.4023193
7.2.1997 00:00;1.3610182
8.2.1997 00:00;1.3202914
9.2.1997 00:00;1.2806643
10.2.1997 00:00;1.2424874
11.2.1997 00:00;1.2059015
12.2.1997 00:00;1.1709174
13.2.1997 00:00;1.1374995
14.2.1997 00:00;1.105584
15.2.1997 00:00;1.0750957
16.2.1997 00:00;1.0459565
17.2.1997 00:00;1.0184786
18.2.1997 00:00;0.9929452
19.2.1997 00:00;0.967987
20.2.1997 00:00;0.94374007
21.2.1997 00:00;0.9203199
22.2.1997 00:00;0.89774776
23.2.1997 00:00;0.8760215
24.2.1997 00:00;0.8551207
25.2.1997 00:00;0.83501244
26.2.1997 00:00;0.8156591
27.2.1997 00:00;0.79702294
28.2.1997 00:00;0.7790666
1.3.1997 00:00;0.7617547
2.3.1997 00:00;0.74505347
3.3.1997 00:00;0.7289312
4.3.1997 00:00;0.8043604
5.3.1997 00:00;0.9020371
6.3.1997 00:00;0.9009864
7.3.1997 00:00;0.89023405
8.3.1997 00:00;0.92103523
9.3.1997 00:00;1.0194608
10.3.1997 00:00;1.0030485
11.3.1997 00:00;0.98081905
12.3.1997 00:00;0.9524281
13.3.1997 00:00;0.9213382
14.3.1997 00:00;0.88998103
15.3.1997 00:00;0.8594922
16.3.1997 00:00;0.8302925
17.3.1997 00:00;0.8024914
18.3.1997 00:00;0.77607644
19.3.1997 00:00;0.75098985
20.3.1997 00:00;0.72715944
21.3.1997 00:00;0.704511
22.3.1997 00:00;0.6829727
23.3.1997 00:00;0.66247624
24.3.1997 00:00;0.6429578
25.3.1997 00:00;0.6243576
26.3.1997 00:00;0.6066199
27.3.1997 00:00;0.58969283
28.3.1997 00:00;0.57352793
29.3.1997 00:00;0.57970417
30.3.1997 00:00;0.6404324
31.3.1997 00:00;0.6539408
1.4.1997 00:00;0.6468801
2.4.1997 00:00;0.6315478
3.4.1997 00:00;0.61331475
4.4.1997 00:00;0.59446305
5.4.1997 00:00;0.5759256
6.4.1997 00:00;0.55855626
7.4.1997 00:00;1.5595638
8.4.1997 00:00;1.7884157
9.4.1997 00:00;1.3187407
10.4.1997 00:00;1.2670951
11.4.1997 00:00;1.5107352
12.4.1997 00:00;2.0067608
13.4.1997 00:00;2.898823
14.4.1997 00:00;3.9111156
15.4.1997 00:00;6.144733
16.4.1997 00:00;9.975721
17.4.1997 00:00;7.774003
18.4.1997 00:00;7.163165
19.4.1997 00:00;7.068319
20.4.1997 00:00;6.5861216
21.4.1997 00:00;5.610658
22.4.1997 00:00;4.924856
23.4.1997 00:00;4.373499
24.4.1997 00:00;3.916176
25.4.1997 00:00;3.533586
26.4.1997 00:00;3.2418568
27.4.1997 00:00;3.3706796
28.4.1997 00:00;3.3981848
29.4.1997 00:00;3.6544602
30.4.1997 00:00;3.8028235
1.5.1997 00:00;3.8295233
2.5.1997 00:00;3.683232
3.5.1997 00:00;3.458527
4.5.1997 00:00;3.1911383
5.5.1997 00:00;2.9296234
6.5.1997 00:00;2.7075837
7.5.1997 00:00;2.515798
8.5.1997 00:00;2.3468986
9.5.1997 00:00;2.1972318
10.5.1997 00:00;2.0853708
11.5.1997 00:00;2.1820738
12.5.1997 00:00;2.3308
13.5.1997 00:00;2.270477
14.5.1997 00:00;2.135682
15.5.1997 00:00;1.9935503
16.5.1997 00:00;1.8859873
17.5.1997 00:00;4.0442257
18.5.1997 00:00;5.042527
19.5.1997 00:00;5.1678214
20.5.1997 00:00;5.1706033
21.5.1997 00:00;5.638861
22.5.1997 00:00;6.599983
23.5.1997 00:00;8.162945
24.5.1997 00:00;12.851021
25.5.1997 00:00;13.029003
26.5.1997 00:00;16.196884
27.5.1997 00:00;20.73645
28.5.1997 00:00;24.279263
29.5.1997 00:00;35.87657
30.5.1997 00:00;26.1926
31.5.1997 00:00;50.195988
1.6.1997 00:00;35.509876
2.6.1997 00:00;46.984867
3.6.1997 00:00;59.934967
4.6.1997 00:00;31.09162
5.6.1997 00:00;23.591307
6.6.1997 00:00;20.676653
7.6.1997 00:00;17.80588
8.6.1997 00:00;15.320228
9.6.1997 00:00;14.132129
10.6.1997 00:00;14.140205
11.6.1997 00:00;14.908616
12.6.1997 00:00;14.9094925
13.6.1997 00:00;15.252431
14.6.1997 00:00;14.688024
15.6.1997 00:00;13.424889
16.6.1997 00:00;11.98521
17.6.1997 00:00;10.661653
18.6.1997 00:00;15.915293
19.6.1997 00:00;24.791475
20.6.1997 00:00;17.709047
21.6.1997 00:00;21.276367
22.6.1997 00:00;21.482462
23.6.1997 00:00;23.954376
24.6.1997 00:00;21.61417
25.6.1997 00:00;21.217976
26.6.1997 00:00;21.215057
27.6.1997 00:00;32.37522
28.6.1997 00:00;38.515656
29.6.1997 00:00;25.974115
30.6.1997 00:00;25.250229
1.7.1997 00:00;32.22422
2.7.1997 00:00;34.86279
3.7.1997 00:00;31.559633
4.7.1997 00:00;25.845299
5.7.1997 00:00;31.197466
6.7.1997 00:00;21.418102
7.7.1997 00:00;22.228827
8.7.1997 00:00;22.53764
9.7.1997 00:00;21.855995
10.7.1997 00:00;27.079485
11.7.1997 00:00;23.623981
12.7.1997 00:00;20.63871
13.7.1997 00:00;16.954353
14.7.1997 00:00;19.36097
15.7.1997 00:00;15.832267
16.7.1997 00:00;13.461301
17.7.1997 00:00;13.083037
18.7.1997 00:00;13.667528
19.7.1997 00:00;14.127118
20.7.1997 00:00;11.671582
21.7.1997 00:00;11.266674
22.7.1997 00:00;11.016925
23.7.1997 00:00;10.776527
24.7.1997 00:00;10.54387
25.7.1997 00:00;10.318334
26.7.1997 00:00;13.037609
27.7.1997 00:00;13.884214
28.7.1997 00:00;11.048536
29.7.1997 00:00;10.242929
30.7.1997 00:00;10.15154
31.7.1997 00:00;9.8819685
1.8.1997 00:00;15.532733
2.8.1997 00:00;11.908764
3.8.1997 00:00;9.8021555
4.8.1997 00:00;9.6040125
5.8.1997 00:00;9.455425
6.8.1997 00:00;9.370821
7.8.1997 00:00;10.746564
8.8.1997 00:00;11.524414
9.8.1997 00:00;10.138628
10.8.1997 00:00;9.233209
11.8.1997 00:00;9.2218
12.8.1997 00:00;8.864386
13.8.1997 00:00;8.688064
14.8.1997 00:00;8.54049
15.8.1997 00:00;8.388647
16.8.1997 00:00;12.050149
17.8.1997 00:00;9.95337
18.8.1997 00:00;8.915731
19.8.1997 00:00;8.32045
20.8.1997 00:00;10.17191
21.8.1997 00:00;8.386376
22.8.1997 00:00;8.139995
23.8.1997 00:00;11.597186
24.8.1997 00:00;8.293904
25.8.1997 00:00;7.999366
26.8.1997 00:00;7.8364005
27.8.1997 00:00;7.723134
28.8.1997 00:00;8.199293
29.8.1997 00:00;11.291891
30.8.1997 00:00;7.646574
31.8.1997 00:00;12.28526
1.9.1997 00:00;9.663634
2.9.1997 00:00;12.952261
3.9.1997 00:00;9.306384
4.9.1997 00:00;12.07554
